"Cidade","Geocode","Eficiencia_VRS","Efic_Norm_VRS","Eficiencia_CRS","Efic_Norm_CRS","Latitude","Longitude","x1","x2","x3","x4","x5","y1","y2","Iy3","Iy4","z1","z2","z3","z4","z5","z6","z7","z8","z9","Eficiencia_Bootstrap"
"Nossa Senhora do Livramento",5106109,1.8765536081435,0.26588483051422,2.58434128849151,0.36061473786037,-15.77,-56.34,320721.3,3993,46718,4901,6255,79981,85328,2.3613e-06,11363,0.61,0.13,0.001628665,0.325462012,0.81,0.030944625,2.53,-15.77,-56.34,2.03723235129403
"Nova Bandeirantes",5106158,1.52383130068751,0.215908368062235,2.86779088414194,0.400166828788643,-9.81,-57.86,668574.8,9312,67453,4296,4797,102431,336453.05,1.0213e-06,9806,0.83,0.06,0,0.264653641,0.97,0.137761378,1509,-9.81,-57.86,1.70965611496042
"Nova Nazaré",5106174,2.0948507558721,0.296814882218406,2.3664014358916,0.330203768858471,-13.98,-51.79,132066.6,3398,41896.06,2156,2460,72734,32560.94,5.71662e-06,8788,0.56,0.16,0,0.305936073,0.96,0.094545455,0.91,-13.98,-51.79,2.31893453966545
"Nova Lacerda",5106182,1,0.141687841669103,1.12152688530272,0.156496019139511,-14.47,-59.6,307040.2,5837,61691.52,2606,9691,246164,119779.78,1.82964e-06,8934,0.77,0.06,0.004552352,0.217603912,0.7,0.135053111,1322,-14.47,-59.6,1.13736255075953
"Nova Santa Helena",5106190,1.67147491004276,0.236827672408017,1.72569079806311,0.240800059010328,-10.85,-55.17,162901.7,6661,75775.63,891,3165,125482,60481.34,3.71124e-06,12513,0.71,0.39,0.022160665,0.304526749,0.92,0.282548476,1514,-10.85,-55.17,1.89412240690326
"Nova Brasilândia",5106208,2.19484282851477,0.310982543175167,2.39794382226694,0.334605141635699,-14.95,-54.96,238822.6,3131,57170.65,1258,2008,70895,54079.93,3.20186e-06,7254,0.73,0.17,0,0.301587302,0.49,0.092909535,1167,-14.95,-54.96,2.43332447931941
"Nova Canaã do Norte",5106216,1.5334312337235,0.217268561854273,2.01233128045084,0.28079740103196,-10.55,-55.95,436540.1,17568,182190.72,3818,14443,322223,146138,1.12111e-06,7647,0.8,0.08,0.00063012,0.210121012,0.96,0.311909263,2.08,-10.55,-55.95,1.68431876021936
"Nova Mutum",5106224,1,0.141687841669103,1.00895304768127,0.140787650773238,-13.83,-56.08,766160.4,82811,1362809.35,4729,97590,2286255,263014,1.06157e-06,13576,0.43,0.59,0.027231468,0.411320755,0.61,0.403933434,4.47,-13.83,-56.08,1.16988416260676
"Nova Olímpia",5106232,1,0.141687841669103,1,0.139538357207791,-14.79,-57.28,136078.3,2075,31529.18,1866,184,142068,35171,3.22768e-06,8589,0.71,0.14,0.00443459,0.345454546,1,0.215077605,14231,-14.79,-57.28,1.27689137174032
"Nova Ubiratã",5106240,0.999999999999999,0.141687841669103,1.06948831513741,0.149234642547203,-12.99,-55.25,783975.9,69110,830935.46,3524,37688,1559525,306844,1.51898e-06,10733,0.68,0.54,0.092413793,0.293375394,0.8,0.31862069,0.91,-12.99,-55.25,1.18911666036375
"Nova Xavantina",5106257,1.28753840209908,0.182428537259504,1.6593301443884,0.231540202413323,-14.67,-52.35,417851.9,17866,203115.81,3479,7025,386208,130139.91,1.48652e-06,8962,0.69,0.13,0.010279002,0.274738068,0.96,0.27092511,3732,-14.67,-52.35,1.42454397039409
"Novo Mundo",5106265,1.51486417978785,0.214637836055976,1.85403454313483,0.258708934355531,-9.94,-55.19,337579.5,12395,161228.87,3400,6623,277209,119495,1.2453e-06,8372,0.72,0.14,0.015793849,0.262121212,0.9,0.248545303,1507,-9.94,-55.19,1.68236839354726
"Novo Horizonte do Norte",5106273,2.29945560077957,0.325804901088388,2.40242991717584,0.335231123949565,-11.41,-57.35,69760.2,2997,29174.47,1269,1546,45925,14516,4.5256e-06,6136,0.81,0.12,0,0.190045249,0.99,0.202554745,4314,-11.41,-57.35,2.54583195888936
"Novo São Joaquim",5106281,1.12524237432273,0.159433163372404,1.26126491411862,0.175994834119938,-14.9,-53.01,389466.5,25633,323912.33,3648,11127,611469,80419.4,1.64812e-06,7373,0.73,0.15,0.001215067,0.216058394,0.97,0.121506683,0.97,-14.9,-53.01,1.26423699338044
"Paranaíta",5106299,1.35184446789229,0.191539924927975,1.91877905188235,0.267743276744385,-9.66,-56.47,380652.2,11330,116316.36,4674,7193,258049,148416,1.07341e-06,10517,0.68,0.07,0.002304148,0.197879859,0.75,0.187788018,2269,-9.66,-56.47,1.48518022356255
"Paranatinga",5106307,0.999999999999999,0.141687841669103,1.2650894756113,0.176528507147666,-14.43,-54.05,1299909,35362,549439.21,4675,33241,1000473,526762,9.50935e-07,12307,0.58,0.25,0.003457217,0.253623188,0.67,0.14088159,0.89,-14.43,-54.05,1.15689322402922
"Novo Santo Antônio",5106315,7.05776860046606,1,7.166488268963,1,-12.28,-50.96,140271.9,1346,25149.25,719,1717,10380,31126.33,9.77234e-06,8.62,0.48,0.1,0.008733625,0.341614907,0.98,0.139737991,0.57,-12.28,-50.96,8.109898944457
"Pedra Preta",5106372,0.999999999999598,0.141687841669046,0.999999999999644,0.139538357207741,-16.62,-54.47,295685.3,37827,370300.52,5086,13254,791986,53301,1.35897e-06,13128,0.64,0.25,0.033364226,0.402616279,0.5,0.12326228,4189,-16.62,-54.47,1.18252489084676
"Peixoto de Azevedo",5106422,1.82292866540667,0.258286828118209,4.28160339573092,0.59744790405559,-10.22,-54.98,668826.1,17759,185550.22,6364,4542,191208,240489.48,1.36211e-06,7856,0.76,0.07,0.03577149,0.222637979,0.99,0.191671116,2335,-10.22,-54.98,2.0818790814585
"Planalto da Serra",5106455,2.83296016624892,0.401396011490352,3.04686559844098,0.425154620239386,-14.65,-54.77,213533.7,4514,62606.12,911,17950,62029,35889.79,4.37215e-06,7306,0.75,0.08,0.003952569,0.0472103,0.99,0.241106719,1066,-14.65,-54.77,3.15237966399917
"Poconé",5106505,2.3539098584519,0.333520407327672,3.68582854450841,0.514314460050286,-16.25,-56.62,860061,15425,124919.25,7147,7077,151772,115751.45,9.34024e-07,9.45,0.66,0.08,0.002352019,0.306163022,0.9,0.067816543,1878,-16.25,-56.62,2.54788887419425
"Pontal do Araguaia",5106653,2.42375031161954,0.343415950398188,2.50330414108744,0.349306947438801,-15.93,-52.31,214528.4,5975,35725.89,1176,1740,62831,68197.32,3.78873e-06,7681,0.37,0.17,0,0.517985612,0.86,0.122762148,2334,-15.93,-52.31,2.73853251472333
"Ponte Branca",5106703,1,0.141687841669103,1.2865111334929,0.179517650097131,-16.76,-52.83,60955.2,517,8529.45,352,27,10911,28633.51,1.64262e-05,6835,0.52,0.17,0.006993007,0.415730337,1,0.167832168,2273,-16.76,-52.83,1.27599164662572
"Pontes e Lacerda",5106752,1.28791462008361,0.182481842773729,1.8108902808522,0.252688654873671,-15.22,-59.33,636327.7,17752,263587.33,4335,15307,461254,218106,7.19513e-07,9644,0.7,0.21,0.017665131,0.297333333,0.91,0.201228879,5116,-15.22,-59.33,1.41998693927909
"Porto Alegre do Norte",5106778,1.25087301842492,0.177233498182742,1.41669417100979,0.197683177288559,-10.87,-51.63,236794.2,6763,61946.46,2744,2432,196045,80993.42,3.036e-06,8.6,0.8,0.1,0.008827238,0.312186978,0.98,0.04035309,3.02,-10.87,-51.63,1.41572147873003
"Porto dos Gaúchos",5106802,1,0.141687841669103,1,0.139538357207791,-11.53,-57.41,500978.5,39936,354874.96,1533,10404,830136,226986,2.21147e-06,11904,0.5,0.32,0,0.301136364,0.9,0.28,0.77,-11.53,-57.41,1.25869178026935
"Porto Esperidião",5106828,1.70835644720986,0.242053337806662,2.55628963469445,0.356700456172567,-15.85,-58.45,541108.8,9017,105496.93,3672,6992,183721,134879,8.70795e-07,8.51,0.74,0.21,0.033361848,0.253054101,0.91,0.145423439,1997,-15.85,-58.45,1.87307781994105
"Porto Estrela",5106851,1.25708708049206,0.178113955225033,1.27190616469949,0.177479696744629,-15.32,-57.22,116871.5,1084,25424.59,1214,1695,56900,36615.81,4.08466e-06,7396,0.59,0.78,0.202531646,0.24738676,1,0.098101266,1445,-15.32,-57.22,1.4321318121542
"Poxoréu",5107008,1.32067574882314,0.187123696395477,1.57193028828892,0.219344570073005,-15.83,-54.38,475397.2,24883,327340.94,6357,37474,575396,137298.06,1.22191e-06,9884,0.58,0.22,0.006752609,0.350931677,0.84,0.170656845,2325,-15.83,-54.38,1.45834971711497
"Primavera do Leste",5107040,1.05054736835487,0.148849789193357,1.16243096932589,0.162203707827194,-15.52,-54.34,507315.9,60416,1000874.37,4517,46411,1370110,133450.95,2.25402e-06,22841,0.25,0.81,0.002770083,0.38,0.81,0.398891967,10816,-15.52,-54.34,1.20849695263253
"Querência",5107065,1.0440278514484,0.147926052914155,1.29422941730657,0.180594646740955,-12.47,-52.37,834190.2,68800,914746.06,5770,167339,1543162,381325,1.77781e-06,12392,0.68,0.39,0.002949853,0.334269663,0.86,0.294985251,0.93,-12.47,-52.37,1.16198365568543
"São José dos Quatro Marcos",5107107,1.08632938804016,0.153919666333127,1.14173332982081,0.159315593212577,-15.62,-58.17,110095.3,2908,55750.9,3999,2201,138561,15845.08,2.29742e-06,8394,0.8,0.14,0.036352041,0.232752085,0.71,0.087372449,14327,-15.62,-58.17,1.19486313920284
"Reserva do Cabaçal",5107156,2.64324417688997,0.374515562427963,2.74702543240124,0.38331541604529,-15.07,-58.46,105130.4,1583,17178.31,608,1380,26346,66684.48,1.27233e-05,8733,0.66,0.33,0.037453184,0.369668246,0.98,0.138576779,1972,-15.07,-58.46,3.04228586119237
"Ribeirão Cascalheira",5107180,1.56856351846628,0.222246379452381,2.05124213606358,0.286226957901712,-12.94,-51.82,767408.6,17961,227103.38,2835,12507,320792,282107.6,1.62821e-06,7812,0.68,0.14,0.005807201,0.306497175,0.93,0.18931475,0.86,-12.94,-51.82,1.74838533098341
"Ribeirãozinho",5107198,1,0.141687841669103,1,0.139538357207791,-16.48,-52.69,57744.8,3109,35291.98,531,406,93808,14521.28,1.16442e-05,5954,0.66,0.16,1e-10,0.448484849,0.98,0.255681818,3707,-16.48,-52.69,1.18841933785143
"Rio Branco",5107206,1.63172427610567,0.231195490880492,1.78181847880447,0.24863202337486,-15.24,-58.11,45611.8,682,12133.04,525,91,23921,10047.2,1.23193e-06,5017,0.73,0.1,0.014440433,0.273469388,0.99,0.064981949,8936,-15.24,-58.11,1.89433182310883
"Santa Carmem",5107248,1.02513511916446,0.14524918245361,1.03212148676175,0.144020536701596,-11.91,-55.22,234416.3,20451,261578,930,18673,477154,114064.15,5.26274e-06,13232,0.34,0.63,0.13372093,0.351351351,0.78,0.395348837,1131,-11.91,-55.22,1.16297680470298
"Santo Afonso",5107263,1.52311775906746,0.215807267890149,1.55104904553325,0.216430835762422,-14.49,-57,119092.1,4900,69564.55,1058,1742,120283,21015.24,3.65396e-06,8302,0.65,0.12,0.007792208,0.382165605,0.86,0.251948052,2597,-14.49,-57,1.71823944494077
"São José do Povo",5107297,1.16245187717329,0.164705297520881,1.25614762750719,0.175280776352817,-16.46,-54.25,40533.2,2171,36131.09,1182,525,65471,5367.99,6.16426e-06,7.99,0.8,0.12,0.041493776,0.277777778,0.72,0.112033195,8718,-16.46,-54.25,1.30981864444079
"São José do Rio Claro",5107305,2.11140053276889,0.299159784387017,2.20665746375077,0.307913357412092,-13.44,-56.72,287759.8,22434,421430.13,2968,52925,345611,91568,2.44453e-06,10095,0.62,0.23,0.009887006,0.276457883,0.33,0.310734463,4352,-13.44,-56.72,2.35573926426605
"São José do Xingu",5107354,1,0.141687841669103,1.08396987681198,0.151255375873075,-10.8,-52.74,612151.8,12107,211632.77,1973,9160,445282,197592.19,1.43218e-06,10842,0.56,0.14,0,0.621621622,0.96,0.105263158,0.73,-10.8,-52.74,1.12368135769495
"São Pedro da Cipa",5107404,1.77933406423905,0.252110003170344,1.80246738683081,0.25151333807899,-16,-54.92,32500.4,2469,27638.86,524,2435,40922,7612.62,2.61923e-05,12422,0.72,0.26,0.064039409,0.356164384,0.74,0.118226601,13199,-16,-54.92,2.0008920115601
"Rondolândia",5107578,1.63041884519573,0.231010527192413,3.95379858097246,0.551706558719391,-10.83,-61.47,715451.6,11317,79621.15,2190,8649,86416,347112.64,1.64873e-06,15504,0.65,0.19,0,0.289256198,0.92,0.24025974,0.3,-10.83,-61.47,1.88481574041602
"Rondonópolis",5107602,1.05339150684003,0.149252769036728,1.13946779084563,0.158999463625789,-16.47,-54.63,343399.1,26231,488795,7333,20428,784269,62455,1.22759e-06,12637,0.65,0.23,0.011106365,0.36634349,0.81,0.089278086,47436,-16.47,-54.63,1.18345954509401
"Rosário Oeste",5107701,1.78793620438914,0.253328821841945,2.89567219194852,0.404057340676779,-14.83,-56.42,487121.9,9886,114625.14,4583,12717,176481,130865,2.02121e-06,10344,0.64,0.07,0.002452483,0.299524564,0.78,0.07847946,2279,-14.83,-56.42,1.93500134931607
"Santa Cruz do Xingu",5107743,1.84562196667466,0.261502192995218,1.94263994564707,0.271072786661824,-10.15,-52.39,336436,11034,108312.77,1005,1997,130056,167198.86,4.07441e-06,9993,0.66,0.22,0.003816794,0.446969697,0.69,0.198473282,0.43,-10.15,-52.39,2.16765794107488
"Salto do Céu",5107750,1.85672153541627,0.263074866933674,1.85763612930502,0.259211493773061,-15.13,-58.12,145570.1,2093,26438.44,1380,1428,63246,38380,2.95219e-06,7066,0.73,0.15,0.035117057,0.34591195,0.79,0.165551839,1908,-15.13,-58.12,2.10059972419278
"Santa Rita do Trivelato",5107768,1.00000000000056,0.141687841669182,1.0000000000006,0.139538357207874,-13.81,-55.26,298400.8,24863,532615.56,1087,31339,731441,101728.28,3.43629e-06,11403,0.15,0.64,1e-10,0.588235294,0.76,0.666666667,0.68,-13.81,-55.26,1.19996462065273
"Santa Terezinha",5107776,1.44689974662972,0.205008102211537,2.14551586343254,0.299381758946631,-10.47,-50.5,356744.5,11000,80029.02,2948,3080,165855,157467.83,2.99711e-05,13827,0.8,0.07,0,0.363796134,0.99,0.06601467,1245,-10.47,-50.5,1.63896208733746
"Santo Antônio do Leste",5107792,1.0000000000003,0.141687841669145,0.999999999999802,0.139538357207763,-14.79,-53.63,269173.4,18237,357116.91,2017,13098,626830,98640.52,4.50253e-06,26073,0.34,0.55,1e-10,0.538461539,0.58,0.396694215,1432,-14.79,-53.63,1.19858511036099
"Santo Antônio do Leverger",5107800,1.19568404485871,0.169413891634213,2.44723354559726,0.341482948656438,-15.86,-56.07,925050.1,18452,223337,7656,16719,405685,341221,8.60381e-07,16574,0.62,0.14,0.002099076,0.329268293,0.86,0.087321579,1567,-15.86,-56.07,1.30999742647934
"São Félix do Araguaia",5107859,1.00516214707888,0.142419255147087,1.4351941494831,0.200264633893104,-11.61,-50.66,1015647.5,41164,430295.15,5089,36475,906881,337327.32,1.35099e-06,8285,0.67,0.1,0.003738318,0.419106317,0.77,0.14953271,0.68,-11.61,-50.66,1.09116736385916
"Sapezal",5107875,0.999999999999566,0.141687841669041,1.06681160380437,0.148861138645071,-12.98,-58.76,797174.4,91603,1563119.64,6670,154553,2551757,305618,1.40312e-06,26.32,0.27,0.69,0.02238806,0.555555556,0.74,0.462686567,1784,-12.98,-58.76,1.16749246079498
"Serra Nova Dourada",5107883,2.60306099807427,0.368822094550164,2.77711507763025,0.387514075709511,-12.09,-51.4,92923.7,2171,34935.89,1743,2032,43301,13639.56,6.06647e-06,6928,0.69,0.04,0,0.3375,0.99,0.17965368,1.05,-12.09,-51.4,2.89828420829029
"Sinop",5107909,1,0.141687841669103,0.999999999999975,0.139538357207787,-11.86,-55.5,279309.7,26414,455842,3299,39188,866283,89009,2.92905e-06,24201,0.6,0.41,0.037393162,0.313953488,0.74,0.165598291,34466,-11.86,-55.5,1.15336127157031
"Sorriso",5107925,0.999999999999713,0.141687841669062,0.999999999999711,0.13953835720775,-12.54,-55.71,827833,119553,1740963.86,4937,100341,2943502,201063,7.48007e-07,15941,0.4,0.7,0.036144578,0.333333333,0.84,0.446987952,9117,-12.54,-55.71,1.23017762686705
"Tabaporã",5107941,1,0.141687841669103,1.01374652025068,0.141456524060894,-10.8,-56.61,531917.8,21018,283347,2631,14097,699207,248835.44,1.75418e-06,13901,0.74,0.24,0.013227513,0.293103448,0.97,0.148148148,1102,-10.8,-56.61,1.16799331213027
"Tangará da Serra",5107958,1,0.141687841669103,1.00083245047857,0.139654515980028,-14.61,-57.48,333557.8,24295,321648,5962,14963,774091,82122,1.27405e-06,12.66,0.74,0.19,0.001916933,0.307363927,0.76,0.099041534,8519,-14.61,-57.48,1.1629192176954
"Tapurah",5108006,0.999999999999921,0.141687841669092,1.00000000000003,0.139538357207794,-12.77,-56.55,267877.8,29955,492033.24,2268,64611,931804,84563,2.16302e-06,12216,0.4,0.81,0.022727273,0.411764706,0.9,0.386363636,2888,-12.77,-56.55,1.14464381500629
"Terra Nova do Norte",5108055,1.71961278575845,0.243648224120707,2.16535670600457,0.302150317524751,-10.51,-55.23,219709.7,9950,74985.03,4003,2590,147995,46095.04,1.74886e-06,10168,0.75,0.35,0.25280112,0.254385965,0.93,0.198179272,3.95,-10.51,-55.23,1.91796391689471
"Tesouro",5108105,1.09612705154644,0.155307876128733,1.10882489960518,0.154723604922001,-16.07,-53.55,334210.3,11184,129204.01,1357,9550,325007,108872,4.21933e-06,12337,0.28,0.28,0,0.450549451,0.78,0.158914729,0.86,-16.07,-53.55,1.22583362155192
"Torixoréu",5108204,1.77033228979442,0.250834561178092,1.77192901319498,0.247252063590048,-16.19,-52.55,214762.8,2678,59345,1249,1124,85190,68226.5,3.38808e-06,5441,0.54,0.1,0.002150538,0.343181818,1,0.012903226,1491,-16.19,-52.55,2.02583569568092
"União do Sul",5108303,1.1960967327124,0.169472364485486,1.32528715782936,0.184928392832091,-11.53,-54.35,212398.4,12853,144449,1104,9144,265757,117158.92,8.9491e-06,20354,0.47,0.31,0.006493507,0.23857868,0.44,0.217532468,0.76,-11.53,-54.35,1.32629918088793
"Vale de São Domingos",5108352,1.76467917114229,0.250033582997573,1.76509210061063,0.246298052039655,-15.29,-59.06,123548.5,2946,39808.7,985,1825,85384,44317,3.85773e-06,6914,0.87,0.14,0.016161616,0.230569948,0.97,0.123232323,1611,-15.29,-59.06,2.02050263446249
"Várzea Grande",5108402,1.24722807389044,0.176717053858649,1.56650438758443,0.218587448802328,-15.64,-56.13,46098.3,1671,14845.85,1941,567,38294,11176,1.5875e-05,21299,0.58,0.2,0,0.392857143,0.73,0.072150072,261.41,-15.64,-56.13,1.42082326874235
"Vera",5108501,1.01735600737048,0.144146976893419,1.0271743647873,0.143330223428375,-12.3,-55.31,231162.2,33942,516243.98,2090,25179,778096,83871.74,3.2003e-06,11078,0.59,0.54,0.039719626,0.357894737,0.53,0.273364486,3.69,-12.3,-55.31,1.13959914525259
"Vila Rica",5108600,1.23639722929435,0.175182454864375,2.13696716424163,0.298188887505268,-10.01,-51.11,699719.3,32596,162473,5129,11040,338843,259678,7.71125e-07,14583,0.71,0.09,0.000660502,0.292655367,0.68,0.165785997,3342,-10.01,-51.11,1.3484474843748
"Nova Guarita",5108808,1.80038895443151,0.255093225118293,1.92818524700387,0.269055801759217,-10.31,-55.4,76534.6,4308,49226.28,1499,1757,77284,11446.13,3.35453e-06,11843,0.85,0.24,0.120954003,0.239263804,0.95,0.262350937,4,-10.31,-55.4,2.01747334293894
"Nova Marilândia",5108857,1.28437321581945,0.181980068847062,1.30219075281617,0.181705558419144,-14.36,-56.96,95651.8,1708,34817.82,816,300,68312,25864.18,4.55921e-06,8882,0.51,0.33,0,0.442622951,0.94,0.182222222,1631,-14.36,-56.96,1.49296467885269
"Nova Maringá",5108907,1.02767380593876,0.145608883503335,1.10244436083861,0.153833275024413,-13.02,-57.07,611784.9,22278,332011.28,1474,12451,537853,396605,2.93692e-06,10384,0.42,0.43,0.006944444,0.315384615,0.9,0.256944444,0.71,-13.02,-57.07,1.17282304695632
"Nova Monte Verde",5108956,1.83219612784999,0.259599914869553,3.16747001593441,0.441983562528421,-9.98,-57.53,403976.2,8614,98673.72,2325,4535,129810,205060.01,1.21838e-06,13419,0.77,0.18,0.002728513,0.271047228,0.98,0.188267394,1713,-9.98,-57.53,2.07452789602758
"Abadia de Goiás",5200050,0.999999999999621,0.141687841669049,1,0.139538357207791,-16.75,-49.43,9560.9,278,7952.69,476,187,15161,1856.5,2.62137e-05,15.99,0.54,0.12,1e-10,0.551724138,0.92,0.016949153,55553,-16.75,-49.43,1.20805292580419
"Abadiânia",5200100,1.00000000000018,0.141687841669129,1,0.139538357207791,-16.2,-48.7,76881.3,3029,58177.81,2503,888,136748,17179,7.96151e-06,8413,0.52,0.29,0.003015075,0.354523227,0.83,0.057286432,17964,-16.2,-48.7,1.17224850200425
"Acreúna",5200134,1.35991042889968,0.192682773534099,1.40942104844441,0.196668297714015,-17.39,-50.37,135871.1,14101,132663,2048,7815,239732,16675.27,3.38804e-06,10166,0.52,0.63,0.368550369,0.584033613,0.84,0.125307125,14097,-17.39,-50.37,1.49855144855821
"Adelândia",5200159,1.00000000000003,0.141687841669107,1.12590150178767,0.157106445937236,-16.41,-50.16,9244.9,202,4509.79,251,33.27,9826,1831.97,2.7414e-05,6168,0.74,0.05,0.007692308,0.142857143,0.87,0.192307692,22227,-16.41,-50.16,1.27023090870993
"Água Fria de Goiás",5200175,1.04164369337763,0.147588246702909,1.09266577286168,0.1524687869223,-14.98,-47.78,161250.5,9936,125093.66,2432,4679,297870,44683,6.33719e-06,16402,0.56,0.22,0.001545595,0.483660131,0.85,0.115919629,2766,-14.98,-47.78,1.15292339357682
"Água Limpa",5200209,1.28036867176916,0.181412673643708,1.30907167249479,0.182665710647178,-18.07,-48.76,43014.6,2536,20138.94,679,246,52519,8457.42,7.51161e-06,4997,0.76,0.94,0,0.329376855,0.82,0.104519774,4344,-18.07,-48.76,1.4654501749823
"Águas Lindas de Goiás",5200258,1,0.141687841669103,1,0.139538357207791,-15.76,-48.28,2091.4,264,3143.86,130,41,7910,549832,0.000112642,28182,0.72,0.56,0.03125,0.5,0.94,0.125,1039.41,-15.76,-48.28,1.25571298507925
